run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0001180,sync_partner_api,dag_sync_partner_api,backfill,2025-03-17 12:09:41,2025-03-17 12:29:34,1193,success,337071,298625,,,0,KubernetesExecutor,14649,16,470082340,scheduler
RUN0001181,transform_revenue,dag_transform_revenue,manual,2024-12-10 08:54:29,2024-12-10 09:16:49,1340,success,395096,388289,,,2,LocalExecutor,4986,2,,user_ana
RUN0001182,ingest_transactions,dag_ingest_transactions,triggered,2024-12-13 07:30:06,2024-12-13 07:46:28,982,success,459473,453056,327,,0,CeleryExecutor,,4,,scheduler
RUN0001183,archive_raw_files,dag_archive_raw_files,triggered,2024-11-05 10:04:00,2024-11-05 10:05:29,89,success,31168,29856,,,0,CeleryExecutor,2025,1,18071441,api_call
RUN0001184,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-24 00:12:51,2024-11-24 00:31:18,1107,success,103864,102181,115,,0,LocalExecutor,6875,16,369551299,user_ana
RUN0001185,sync_partner_api,dag_sync_partner_api,manual,2024-12-17 06:48:40,2024-12-17 07:04:09,929,success,195872,187604,29,,1,CeleryExecutor,13977,1,256270774,api_call
RUN0001186,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-03-03 14:07:48,2025-03-03 14:08:58,70,skipped,3669,,1956,null_primary_key,0,LocalExecutor,262,1,,scheduler
RUN0001187,ingest_transactions,dag_ingest_transactions,backfill,2025-02-09 23:10:03,2025-02-09 23:21:39,696,success,56215,48957,439,,0,KubernetesExecutor,12979,2,243244216,user_marcos
RUN0001188,export_to_redshift,dag_export_to_redshift,manual,2024-11-15 23:05:26,2024-11-15 23:27:48,1342,success,176143,170839,,,0,KubernetesExecutor,6774,1,39449774,scheduler
RUN0001189,sync_partner_api,dag_sync_partner_api,backfill,2024-11-06 18:47:07,2024-11-06 18:49:57,170,success,487606,418945,,,0,CeleryExecutor,5026,8,497966483,user_marcos
RUN0001190,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-10-25 19:17:59,2024-10-25 19:28:56,657,success,196860,195579,,,0,CeleryExecutor,12553,8,134776951,user_ana
RUN0001191,data_quality_check,dag_data_quality_check,scheduled,2024-10-18 15:53:24,2024-10-18 16:12:01,1117,success,187847,161175,,,0,KubernetesExecutor,8071,8,343638552,user_ana
RUN0001192,ingest_events,dag_ingest_events,backfill,2025-02-15 06:22:45,2025-02-15 06:45:13,1348,success,187669,172863,,,0,CeleryExecutor,,2,51841094,ci_pipeline
RUN0001193,transform_revenue,dag_transform_revenue,scheduled,2024-10-12 04:40:05,2024-10-12 04:42:29,144,success,91981,78643,,,0,CeleryExecutor,7137,2,56821328,user_marcos
RUN0001194,export_to_redshift,dag_export_to_redshift,triggered,2025-01-19 12:55:35,2025-01-19 13:08:44,789,success,290158,254041,,,0,LocalExecutor,5881,8,387135016,api_call
RUN0001195,export_to_redshift,dag_export_to_redshift,triggered,2024-10-21 02:06:03,2024-10-21 02:29:36,1413,success,279353,271453,,,1,KubernetesExecutor,2307,1,474425768,scheduler
RUN0001196,export_to_redshift,dag_export_to_redshift,manual,2024-11-24 17:57:49,2024-11-24 18:23:42,1553,success,92811,82243,,,0,LocalExecutor,8519,2,316782484,scheduler
RUN0001197,export_to_redshift,dag_export_to_redshift,manual,2025-02-05 17:28:06,,211,failed,718,,1816,upstream_failure,0,CeleryExecutor,3040,16,,scheduler
RUN0001198,export_to_redshift,dag_export_to_redshift,manual,2024-12-07 12:48:36,2024-12-07 12:57:56,560,success,308996,295603,,,0,CeleryExecutor,10425,16,196376632,user_marcos
RUN0001199,ingest_transactions,dag_ingest_transactions,manual,2024-12-06 22:45:14,2024-12-06 22:46:32,78,success,351087,331896,,,0,KubernetesExecutor,7038,4,,ci_pipeline
RUN0001200,ingest_events,dag_ingest_events,scheduled,2024-12-01 08:30:13,2024-12-01 08:31:22,69,success,299646,276971,,,0,CeleryExecutor,12970,8,388488718,user_marcos
RUN0001201,export_to_redshift,dag_export_to_redshift,manual,2025-03-13 06:52:23,2025-03-13 07:13:40,1277,success,87396,78080,347,,0,KubernetesExecutor,14949,8,386069870,user_ana
RUN0001202,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-11-30 14:27:01,2024-11-30 14:35:00,479,success,35606,35478,2,,0,CeleryExecutor,6473,,105919183,
RUN0001203,data_quality_check,dag_data_quality_check,triggered,2024-10-15 23:20:01,2024-10-15 23:42:48,1367,success,281436,269010,,,0,LocalExecutor,8169,2,217226071,
RUN0001204,archive_raw_files,dag_archive_raw_files,backfill,2024-10-19 02:47:27,2024-10-19 02:56:36,549,success,367030,351835,68,,0,CeleryExecutor,14309,2,324647054,user_ana
RUN0001205,export_to_redshift,dag_export_to_redshift,triggered,2025-02-23 10:48:45,2025-02-23 10:52:26,221,failed,5700,,2624,connection_reset,0,KubernetesExecutor,10549,16,,user_ana
RUN0001206,ingest_transactions,dag_ingest_transactions,backfill,2025-02-28 10:43:05,2025-02-28 11:05:47,1362,success,284231,268541,84,,0,CeleryExecutor,5873,2,,api_call
RUN0001207,sync_partner_api,dag_sync_partner_api,backfill,2025-02-04 18:27:28,2025-02-04 18:39:59,751,success,124847,109557,,,0,KubernetesExecutor,6309,2,,scheduler
RUN0001208,transform_revenue,dag_transform_revenue,scheduled,2025-03-23 08:15:59,2025-03-23 08:22:36,397,success,92972,80921,,,1,CeleryExecutor,14329,,106066414,
RUN0001209,transform_revenue,dag_transform_revenue,manual,2025-03-23 15:04:14,2025-03-23 15:08:53,279,success,73076,69100,,,0,KubernetesExecutor,14383,8,,user_ana
RUN0001210,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-01-12 20:45:36,2025-01-12 20:48:29,173,timeout,6505,,730,out_of_memory,0,KubernetesExecutor,12464,2,,user_marcos
RUN0001211,ingest_events,dag_ingest_events,backfill,2025-01-10 05:29:53,2025-01-10 05:37:28,455,success,349315,339652,,,0,LocalExecutor,11326,4,,scheduler
RUN0001212,archive_raw_files,dag_archive_raw_files,backfill,2025-02-14 02:01:58,2025-02-14 02:08:23,385,timeout,9715,,3202,,3,CeleryExecutor,4780,16,,ci_pipeline
RUN0001213,transform_funnel,dag_transform_funnel,manual,2025-03-25 17:18:07,2025-03-25 17:23:31,324,timeout,,,2483,connection_reset,2,CeleryExecutor,4830,16,,user_ana
RUN0001214,archive_raw_files,dag_archive_raw_files,backfill,2025-01-17 00:52:27,2025-01-17 00:58:04,337,skipped,7673,,4840,s3_access_denied,3,LocalExecutor,5757,1,,user_ana
RUN0001215,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-11-19 15:44:07,2024-11-19 15:58:16,849,success,79078,67709,,,0,CeleryExecutor,4469,2,359674719,user_ana
RUN0001216,sync_partner_api,dag_sync_partner_api,backfill,2025-01-10 16:49:13,2025-01-10 16:52:47,214,success,2132,2051,479,,1,KubernetesExecutor,3341,2,76174518,ci_pipeline
RUN0001217,ingest_transactions,dag_ingest_transactions,scheduled,2024-10-09 19:05:58,2024-10-09 19:11:06,308,success,459269,406986,,,0,KubernetesExecutor,12632,2,31971776,api_call
RUN0001218,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-02-17 21:22:07,2025-02-17 21:37:15,908,success,4775,4436,129,,0,KubernetesExecutor,12776,8,274985544,ci_pipeline
RUN0001219,data_quality_check,dag_data_quality_check,scheduled,2025-03-18 02:07:00,2025-03-18 02:09:33,153,success,153241,136390,,,3,CeleryExecutor,2998,,115912518,api_call
RUN0001220,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-10-24 07:35:41,2024-10-24 07:43:40,479,success,447943,438269,,,0,LocalExecutor,5119,4,185258509,
RUN0001221,export_to_redshift,dag_export_to_redshift,scheduled,2025-01-12 15:30:34,2025-01-12 15:53:11,1357,success,4855,4571,,,0,CeleryExecutor,2488,2,345345370,api_call
RUN0001222,data_quality_check,dag_data_quality_check,manual,2024-11-02 12:05:51,2024-11-02 20:30:37,30286,success,227862,213880,,,0,CeleryExecutor,8801,8,150300708,user_ana
RUN0001223,ingest_events,dag_ingest_events,manual,2025-02-03 05:44:57,2025-02-03 06:11:58,1621,success,215386,210783,283,,0,CeleryExecutor,6332,8,394002475,user_marcos
RUN0001224,transform_revenue,dag_transform_revenue,triggered,2024-11-02 18:16:28,2024-11-02 18:22:14,346,success,286354,270365,276,,0,CeleryExecutor,5944,4,472956842,api_call
RUN0001225,data_quality_check,dag_data_quality_check,manual,2025-01-01 08:15:41,2025-01-01 08:31:16,935,success,457102,415941,,,0,CeleryExecutor,5908,1,340401344,scheduler
RUN0001226,sync_partner_api,dag_sync_partner_api,triggered,2024-10-17 07:03:13,2024-10-17 07:15:56,763,success,24234,23321,442,,0,CeleryExecutor,3396,1,485174402,scheduler
RUN0001227,transform_revenue,dag_transform_revenue,backfill,2025-01-11 05:01:38,2025-01-11 05:28:12,1594,success,164419,161834,,,0,CeleryExecutor,10992,2,480675581,user_marcos
RUN0001228,export_to_redshift,dag_export_to_redshift,triggered,2024-12-27 09:51:53,2024-12-27 09:54:33,160,success,262122,238078,238,,0,CeleryExecutor,11283,8,241287551,scheduler
RUN0001229,archive_raw_files,dag_archive_raw_files,manual,2024-10-25 11:52:44,2024-10-25 12:21:05,1701,success,234216,223976,,,1,KubernetesExecutor,,16,342884377,api_call
RUN0001230,data_quality_check,dag_data_quality_check,backfill,2025-03-05 09:31:18,2025-03-05 09:31:42,24,timeout,,,3765,duplicate_key,0,CeleryExecutor,8401,8,,api_call
RUN0001231,ingest_transactions,dag_ingest_transactions,backfill,2024-11-29 18:03:31,2024-11-30 00:54:30,24659,success,344711,304527,,,0,LocalExecutor,13467,1,358600782,scheduler
RUN0001232,transform_revenue,dag_transform_revenue,scheduled,2024-11-26 09:45:00,2024-11-26 09:49:38,278,success,117817,103213,,,0,KubernetesExecutor,10408,16,423493374,api_call
RUN0001233,archive_raw_files,dag_archive_raw_files,triggered,2024-12-07 09:19:30,2024-12-07 09:25:37,367,timeout,9223,,545,schema_mismatch,0,CeleryExecutor,14926,16,,api_call
RUN0001234,ingest_events,dag_ingest_events,manual,2024-11-29 06:01:30,2024-11-29 06:16:40,910,success,258064,255279,,,0,CeleryExecutor,,1,438864216,ci_pipeline
RUN0001235,transform_funnel,dag_transform_funnel,triggered,2024-11-02 06:16:28,2024-11-02 06:19:12,164,skipped,,,1593,timeout,0,LocalExecutor,6217,4,,api_call
RUN0001236,data_quality_check,dag_data_quality_check,manual,2025-02-11 15:18:10,2025-02-11 15:33:21,911,success,489955,488746,,,0,KubernetesExecutor,9306,1,362100246,api_call
RUN0001237,sync_partner_api,dag_sync_partner_api,manual,2025-01-15 19:02:58,2025-01-15 19:11:50,532,success,60746,57660,356,,0,KubernetesExecutor,15184,8,81164090,scheduler
RUN0001238,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-11-26 00:44:57,2024-11-26 01:14:52,1795,success,236329,208806,179,,0,KubernetesExecutor,11538,4,307731517,ci_pipeline
RUN0001239,ingest_events,dag_ingest_events,scheduled,2025-03-03 20:25:41,2025-03-03 20:28:37,176,success,340717,325035,,,0,KubernetesExecutor,6555,4,185316684,api_call
RUN0001240,sync_partner_api,dag_sync_partner_api,scheduled,2024-10-23 00:54:21,2024-10-23 00:57:59,218,success,38266,38250,307,,0,LocalExecutor,9325,8,372909932,user_ana
RUN0001241,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-11-13 07:51:20,2024-11-13 08:02:52,692,success,386117,368519,,,0,KubernetesExecutor,1501,16,272426083,user_ana
RUN0001242,export_to_redshift,dag_export_to_redshift,manual,2024-12-25 08:25:52,2024-12-25 08:27:06,74,success,217179,210261,,,0,KubernetesExecutor,4992,2,363278363,user_ana
RUN0001243,transform_revenue,dag_transform_revenue,scheduled,2025-03-07 12:33:10,,521,timeout,6755,,4756,duplicate_key,0,LocalExecutor,,1,,user_ana
RUN0001244,transform_funnel,dag_transform_funnel,backfill,2024-11-26 20:34:50,2024-11-26 20:41:38,408,success,359202,325447,484,,0,LocalExecutor,,2,455550163,api_call
RUN0001245,transform_revenue,dag_transform_revenue,manual,2024-10-02 10:24:44,2024-10-02 10:52:52,1688,success,240961,240137,,,2,CeleryExecutor,6680,1,64099477,user_ana
RUN0001246,archive_raw_files,dag_archive_raw_files,triggered,2024-12-04 01:18:52,2024-12-04 01:30:57,725,success,355656,332159,,,0,CeleryExecutor,354,8,,user_marcos
RUN0001247,sync_partner_api,dag_sync_partner_api,scheduled,2024-11-10 14:02:00,2024-11-10 14:31:22,1762,success,97149,91363,423,,0,CeleryExecutor,13164,1,85894630,ci_pipeline
RUN0001248,ingest_transactions,dag_ingest_transactions,scheduled,2024-10-15 23:12:31,2024-10-15 23:40:14,1663,success,201365,196000,345,,0,KubernetesExecutor,2138,16,492828895,user_ana
RUN0001249,archive_raw_files,dag_archive_raw_files,backfill,2024-11-17 19:47:24,2024-11-17 19:50:09,165,success,112420,108518,289,,2,KubernetesExecutor,15443,2,259305830,scheduler
RUN0001250,ingest_transactions,dag_ingest_transactions,backfill,2025-02-14 03:43:40,2025-02-14 03:54:36,656,success,345825,300491,377,,0,KubernetesExecutor,7788,4,283969797,user_marcos
RUN0001251,ingest_transactions,dag_ingest_transactions,backfill,2024-12-02 02:18:49,2024-12-02 02:23:12,263,skipped,3687,,2658,out_of_memory,0,CeleryExecutor,11502,8,,ci_pipeline
RUN0001252,ingest_events,dag_ingest_events,scheduled,2024-10-02 05:05:53,2024-10-02 05:15:35,582,failed,8938,,2559,s3_access_denied,0,KubernetesExecutor,,8,,ci_pipeline
RUN0001253,archive_raw_files,dag_archive_raw_files,triggered,2024-12-10 12:45:00,2024-12-10 12:59:22,862,success,26718,23593,,,1,KubernetesExecutor,5798,2,87214225,user_ana
RUN0001254,ingest_transactions,dag_ingest_transactions,manual,2024-11-07 09:10:01,2024-11-07 09:23:33,812,success,343598,305600,,,0,LocalExecutor,1575,2,53100924,scheduler
RUN0001255,transform_revenue,dag_transform_revenue,triggered,2025-01-24 06:48:54,2025-01-24 07:01:19,745,success,314195,300487,59,,0,CeleryExecutor,3599,4,154210042,user_ana
RUN0001256,archive_raw_files,dag_archive_raw_files,triggered,2025-03-02 02:50:14,2025-03-02 02:53:43,209,success,224639,198993,,,0,KubernetesExecutor,5739,16,129526414,api_call
RUN0001257,export_to_redshift,dag_export_to_redshift,manual,2025-01-07 08:43:56,2025-01-07 08:48:12,256,success,35980,32398,,,0,KubernetesExecutor,3101,4,121486906,ci_pipeline
RUN0001258,data_quality_check,dag_data_quality_check,manual,2024-11-15 20:35:05,2024-11-15 20:35:36,31,success,498643,461421,,,0,CeleryExecutor,13222,1,287485203,user_ana
RUN0001259,ingest_events,dag_ingest_events,backfill,2025-02-12 07:50:36,2025-02-12 08:20:22,1786,success,348159,338423,,,1,KubernetesExecutor,15779,16,375098426,scheduler
RUN0001260,data_quality_check,dag_data_quality_check,scheduled,2025-03-21 17:11:28,2025-03-21 17:26:42,914,success,337189,316859,,,0,CeleryExecutor,1904,8,256071307,scheduler
RUN0001261,archive_raw_files,dag_archive_raw_files,triggered,2024-11-19 03:39:14,2024-11-19 04:05:00,1546,success,197736,180830,,,0,KubernetesExecutor,2607,1,229181734,ci_pipeline
RUN0001262,ingest_transactions,dag_ingest_transactions,backfill,2024-12-04 09:01:45,2024-12-04 09:14:13,748,success,474772,442571,211,,0,CeleryExecutor,16004,16,11988961,user_ana
RUN0001263,transform_revenue,dag_transform_revenue,scheduled,2024-10-22 23:23:23,2024-10-22 23:26:33,190,success,249915,234270,,,1,KubernetesExecutor,1488,1,,ci_pipeline
RUN0001264,data_quality_check,dag_data_quality_check,scheduled,2024-10-30 04:20:42,2024-10-30 04:43:28,1366,success,53759,53639,,,0,CeleryExecutor,14958,2,109367457,scheduler
RUN0001265,archive_raw_files,dag_archive_raw_files,triggered,2024-12-01 01:27:25,2024-12-01 01:39:16,711,success,113646,111220,,,1,CeleryExecutor,4070,,291127378,api_call
RUN0001266,ingest_transactions,dag_ingest_transactions,manual,2024-10-07 21:32:39,2024-10-07 21:43:47,668,success,120037,117534,257,,1,LocalExecutor,1568,16,359256455,ci_pipeline
RUN0001267,sync_partner_api,dag_sync_partner_api,manual,2024-10-12 00:42:12,2024-10-12 00:44:47,155,failed,4327,,4207,schema_mismatch,0,LocalExecutor,14887,1,,ci_pipeline
RUN0001268,ingest_events,dag_ingest_events,manual,2025-01-19 01:37:31,2025-01-19 02:03:25,1554,success,253495,226699,3,,0,LocalExecutor,12415,1,88305253,ci_pipeline
RUN0001269,sync_partner_api,dag_sync_partner_api,scheduled,2024-12-28 00:43:33,2024-12-28 01:09:39,1566,success,444385,399753,,,0,KubernetesExecutor,6914,8,117487638,user_ana
RUN0001270,transform_revenue,dag_transform_revenue,backfill,2024-11-23 04:44:58,2024-11-23 05:06:50,1312,success,69069,64266,328,,0,CeleryExecutor,5070,2,261354194,user_ana
RUN0001271,transform_funnel,dag_transform_funnel,manual,2025-03-13 22:37:57,2025-03-13 23:01:53,1436,success,423764,417112,265,,1,LocalExecutor,12572,4,143854760,scheduler
RUN0001272,sync_partner_api,dag_sync_partner_api,manual,2024-11-09 10:42:21,2024-11-09 10:46:40,259,success,71410,69822,189,,0,CeleryExecutor,3554,1,,scheduler
RUN0001273,archive_raw_files,dag_archive_raw_files,triggered,2024-12-01 03:01:12,2024-12-01 03:14:35,803,success,108867,92772,,,0,KubernetesExecutor,6927,2,266572152,ci_pipeline
RUN0001274,ingest_transactions,dag_ingest_transactions,scheduled,2025-02-06 13:41:14,2025-02-06 14:09:27,1693,success,482461,449281,,,0,LocalExecutor,6232,4,379305691,ci_pipeline
RUN0001275,ingest_transactions,dag_ingest_transactions,manual,2025-03-15 16:45:30,2025-03-15 17:10:17,1487,success,95626,92923,,,0,CeleryExecutor,2960,2,127521390,user_marcos
RUN0001276,data_quality_check,dag_data_quality_check,backfill,2024-10-18 05:29:27,2024-10-18 05:30:54,87,success,142629,140522,49,,0,KubernetesExecutor,283,8,250907011,ci_pipeline
RUN0001277,transform_revenue,dag_transform_revenue,triggered,2024-12-12 02:18:25,2024-12-12 02:26:45,500,success,115186,100552,,,0,KubernetesExecutor,8999,1,411547732,user_ana
RUN0001278,archive_raw_files,dag_archive_raw_files,manual,2025-02-17 17:02:14,2025-02-17 17:13:25,671,success,472808,462064,,,0,KubernetesExecutor,12194,,419790521,
RUN0001279,transform_funnel,dag_transform_funnel,triggered,2025-01-10 03:34:24,2025-01-10 03:42:14,470,success,456379,435041,362,,0,LocalExecutor,4080,16,384543172,scheduler
RUN0001280,archive_raw_files,dag_archive_raw_files,scheduled,2024-10-17 05:55:45,2024-10-17 05:56:35,50,success,340349,319109,,,0,KubernetesExecutor,12816,2,,scheduler
RUN0001281,archive_raw_files,dag_archive_raw_files,backfill,2025-02-18 02:40:13,2025-02-18 02:47:54,461,success,169065,160548,,,0,CeleryExecutor,4799,4,4670827,
RUN0001282,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-02-22 01:33:02,2025-02-22 01:54:25,1283,success,76737,67366,,,0,LocalExecutor,6056,2,,user_ana
RUN0001283,archive_raw_files,dag_archive_raw_files,triggered,2025-02-26 22:29:25,2025-02-26 22:37:58,513,success,203049,184890,391,,0,LocalExecutor,14964,16,278798733,user_ana
RUN0001284,ingest_events,dag_ingest_events,manual,2025-03-29 19:22:22,2025-03-29 19:24:24,122,success,77992,69048,198,,0,LocalExecutor,12832,16,258531186,api_call
RUN0001285,transform_funnel,dag_transform_funnel,triggered,2024-10-04 14:06:04,2024-10-04 14:07:11,67,success,223761,190202,,,0,KubernetesExecutor,7879,8,,ci_pipeline
RUN0001286,export_to_redshift,dag_export_to_redshift,manual,2025-03-08 16:01:22,2025-03-08 16:23:01,1299,success,478150,451541,,,0,LocalExecutor,13321,4,484513171,api_call
RUN0001287,transform_funnel,dag_transform_funnel,scheduled,2025-03-24 18:42:24,2025-03-24 19:04:03,1299,success,403696,381809,,,0,LocalExecutor,1981,2,124486996,user_marcos
RUN0001288,transform_revenue,dag_transform_revenue,manual,2024-12-17 06:13:42,2024-12-17 06:21:18,456,timeout,108,,4960,duplicate_key,0,KubernetesExecutor,5828,2,,user_marcos
RUN0001289,ingest_events,dag_ingest_events,backfill,2025-01-14 21:23:24,2025-01-14 21:32:49,565,success,85400,80887,,,0,LocalExecutor,3925,4,,user_marcos
RUN0001290,ingest_events,dag_ingest_events,scheduled,2024-12-21 00:56:22,2024-12-21 01:21:36,1514,success,161978,153410,490,,0,CeleryExecutor,844,4,343610358,user_marcos
RUN0001291,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-21 00:16:13,2024-11-21 00:42:48,1595,success,406811,369164,,,0,KubernetesExecutor,2005,16,418542202,user_ana
RUN0001292,data_quality_check,dag_data_quality_check,backfill,2024-11-12 18:38:18,2024-11-12 18:50:52,754,success,42613,38482,285,,0,LocalExecutor,1397,4,241128687,scheduler
RUN0001293,ingest_transactions,dag_ingest_transactions,backfill,2024-11-04 19:21:00,2024-11-04 19:41:26,1226,success,87477,86668,,,0,KubernetesExecutor,11709,4,279185010,user_marcos
RUN0001294,transform_revenue,dag_transform_revenue,manual,2025-02-08 08:35:21,2025-02-08 08:45:04,583,success,150951,136000,,,0,CeleryExecutor,3118,1,85758588,user_marcos
RUN0001295,sync_partner_api,dag_sync_partner_api,manual,2025-01-03 13:31:11,2025-01-03 13:45:06,835,success,220434,207315,403,,0,KubernetesExecutor,3888,8,222061828,user_marcos
RUN0001296,export_to_redshift,dag_export_to_redshift,manual,2025-02-12 09:26:37,2025-02-12 09:27:39,62,success,241335,209398,,,1,CeleryExecutor,6991,1,,scheduler
RUN0001297,transform_revenue,dag_transform_revenue,triggered,2024-10-03 17:48:27,2024-10-03 18:16:27,1680,success,83343,74007,,,0,KubernetesExecutor,11830,4,56403196,api_call
RUN0001298,ingest_transactions,dag_ingest_transactions,triggered,2025-02-13 23:15:30,2025-02-13 23:32:29,1019,success,348114,322527,,,0,LocalExecutor,10912,1,143520566,ci_pipeline
RUN0001299,archive_raw_files,dag_archive_raw_files,backfill,2025-02-24 20:21:26,2025-02-24 20:42:35,1269,success,325846,279858,,,0,LocalExecutor,4348,4,335154794,api_call
RUN0001300,archive_raw_files,dag_archive_raw_files,triggered,2024-12-23 04:25:53,2024-12-23 04:48:52,1379,success,125904,109026,,,3,CeleryExecutor,7099,2,252860881,
RUN0001301,ingest_transactions,dag_ingest_transactions,manual,2025-02-05 17:11:27,2025-02-05 17:28:30,1023,success,402208,345237,122,,0,CeleryExecutor,13400,16,344471021,ci_pipeline
RUN0001302,transform_funnel,dag_transform_funnel,scheduled,2025-03-28 01:34:47,2025-03-28 01:53:25,1118,success,333229,332585,197,,0,KubernetesExecutor,6585,1,78177245,user_ana
RUN0001303,transform_revenue,dag_transform_revenue,manual,2025-01-11 06:39:09,2025-01-11 06:39:58,49,success,347885,336671,,,0,CeleryExecutor,3574,16,390470520,user_marcos
RUN0001304,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-03-11 04:37:24,2025-03-11 04:42:28,304,success,487311,468350,352,,0,LocalExecutor,14216,16,248995671,scheduler
RUN0001305,transform_revenue,dag_transform_revenue,manual,2025-03-07 07:44:46,2025-03-07 08:11:12,1586,success,375044,362098,355,,1,CeleryExecutor,2252,4,,api_call
RUN0001306,transform_revenue,dag_transform_revenue,manual,2024-12-14 17:41:17,2024-12-14 17:43:31,134,success,277152,270008,88,,0,LocalExecutor,2645,8,30352657,ci_pipeline
RUN0001307,export_to_redshift,dag_export_to_redshift,triggered,2024-11-30 12:58:38,2024-11-30 13:13:03,865,success,493382,478138,257,,0,LocalExecutor,4106,1,438546291,scheduler
RUN0001308,ingest_transactions,dag_ingest_transactions,manual,2024-11-14 13:12:00,2024-11-14 13:40:11,1691,success,109752,107817,,,0,CeleryExecutor,5867,1,440540934,user_ana
RUN0001309,sync_partner_api,dag_sync_partner_api,scheduled,2025-03-04 03:39:05,2025-03-04 03:45:02,357,success,12405,11352,,,1,CeleryExecutor,7098,4,,ci_pipeline
RUN0001310,transform_funnel,dag_transform_funnel,backfill,2024-11-29 07:38:58,2024-11-29 08:01:09,1331,success,240654,232747,103,,1,LocalExecutor,3067,2,,ci_pipeline
RUN0001311,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-03-14 19:33:36,2025-03-14 19:49:58,982,success,101887,96504,327,,0,KubernetesExecutor,1120,16,121826232,
RUN0001312,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-03-09 14:53:42,2025-03-09 15:07:29,827,success,159151,158182,,,0,CeleryExecutor,7719,8,334449975,user_marcos
RUN0001313,data_quality_check,dag_data_quality_check,backfill,2025-02-27 04:09:53,2025-02-27 04:13:25,212,success,7512,7397,295,,0,CeleryExecutor,15734,,75980658,user_marcos
RUN0001314,ingest_transactions,dag_ingest_transactions,triggered,2025-01-13 14:22:53,2025-01-13 14:26:36,223,success,365981,357450,,,0,LocalExecutor,5654,4,133174012,api_call
RUN0001315,transform_funnel,dag_transform_funnel,manual,2024-12-14 01:42:59,2024-12-14 01:59:46,1007,success,426142,396822,,,0,LocalExecutor,8498,4,350367207,user_marcos
RUN0001316,data_quality_check,dag_data_quality_check,backfill,2024-10-12 09:19:28,2024-10-12 09:39:03,1175,success,492622,418956,,,0,LocalExecutor,,4,134608701,scheduler
RUN0001317,transform_revenue,dag_transform_revenue,manual,2024-10-28 06:55:29,2024-10-28 07:01:23,354,failed,,,2323,timeout,0,CeleryExecutor,4578,4,,scheduler
RUN0001318,ingest_transactions,dag_ingest_transactions,backfill,2024-11-05 01:31:18,2024-11-05 01:33:35,137,success,11271,10449,,,0,LocalExecutor,13718,4,43073860,scheduler
RUN0001319,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-02-01 05:36:28,2025-02-01 06:01:24,1496,success,110466,105381,,,0,CeleryExecutor,383,8,309890741,user_marcos
RUN0001320,data_quality_check,dag_data_quality_check,triggered,2024-11-06 19:01:13,2024-11-06 19:23:13,1320,success,177680,157242,454,,0,KubernetesExecutor,10049,16,137587254,scheduler
RUN0001321,transform_funnel,dag_transform_funnel,manual,2024-12-22 08:00:01,2024-12-22 08:00:51,50,success,416009,405886,,,0,KubernetesExecutor,1201,,48871160,ci_pipeline
RUN0001322,data_quality_check,dag_data_quality_check,triggered,2024-10-28 07:23:18,2024-10-28 07:27:57,279,timeout,1221,,1160,duplicate_key,0,LocalExecutor,,8,,user_marcos
RUN0001323,ingest_events,dag_ingest_events,manual,2024-11-05 23:05:35,2024-11-05 23:33:48,1693,success,218074,198211,,,0,CeleryExecutor,3006,1,452149010,user_ana
RUN0001324,archive_raw_files,dag_archive_raw_files,manual,2025-03-14 06:00:16,2025-03-14 06:26:44,1588,success,109501,100188,317,,0,KubernetesExecutor,6211,8,168880609,scheduler
RUN0001325,export_to_redshift,dag_export_to_redshift,triggered,2025-02-16 21:09:31,2025-02-16 21:33:08,1417,success,170651,160374,442,,0,LocalExecutor,12325,8,261214875,ci_pipeline
RUN0001326,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-03-17 12:48:59,2025-03-17 13:02:42,823,success,359163,344714,227,,0,LocalExecutor,419,1,250030994,user_marcos
RUN0001327,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-01-15 23:38:18,2025-01-15 23:50:58,760,success,43621,41859,440,,1,LocalExecutor,9534,4,316513700,user_marcos
